21642,-56,6,-0.73
21643,-55,3,-0.87
21645,-54,8,-1.01
21646,-52,-3,-1.15
21647,-51,2,-2.27
21648,-51,4,-2.39
21650,-50,1,-2.51
21651,-49,2,-2.63
21652,-48,1,-4.73
21653,-48,-6,-4.83
21655,-47,0,-4.93
21656,-47,1,-5.03
21657,-47,-5,-8.05
21658,-46,-7,-8.07
21660,-45,-2,-8.09
21661,-44,0,-8.11
21662,-44,2,-12.08
21663,-43,-4,-12.05
21665,-43,-2,-12.02
21666,-43,2,-11.99
21667,-43,6,-12.88
21668,-43,-4,-12.77
21670,-43,-2,-12.66
21671,-43,2,-12.55
21672,-44,2,-10.5
21673,-45,3,-10.45
21675,-45,34,-10.4
21676,-46,23,-10.35
21677,-47,21,-14.21
21678,-48,19,-14.07
21680,-50,8,-13.93
21681,-51,3,-13.79
21682,-52,-3,-14.65
21683,-53,-11,-14.51
21685,-53,-49,-14.37
21686,-54,-26,-14.23
21687,-55,-23,-15.09
21688,-55,-18,-14.95
21690,-56,25,-14.81
21691,-56,21,-14.67
21692,-56,18,-17.48
21693,-56,12,-17.29
21695,-56,11,-17.1
21696,-56,7,-17.9
21697,-56,-33,-17.67
21698,-56,-31,-17.44
21700,-57,-26,-17.21
21701,-57,-24,-12.98
21702,-57,-6,-12.75
21703,-57,29,-12.52
21705,-57,27,-12.32
21706,-57,32,-12.12
21707,-57,20,-16.87
21708,-57,-17,-16.62
21710,-57,-13,-16.37
21711,-57,-21,-16.11
21712,-57,-18,-17.83
21713,-57,-13,-17.55
21715,-57,-9,-17.27
21716,-57,1,-16.99
21717,-57,-6,-14.75
21718,-57,-10,-14.51
21720,-56,35,-14.27
21721,-56,24,-14.03
21722,-56,19,-14.74
21723,-55,19,-14.45
21725,-55,10,-14.16
21726,-55,5,-13.87
21727,-55,1,-12.59
21728,-56,-3,-12.31
21730,-56,-54,-12.03
21731,-56,-46,-11.75
21732,-57,-24,-12.49
21733,-57,20,-12.23
21735,-58,21,-11.97
21736,-58,22,-11.71
21737,-59,22,-10.44
21738,-60,21,-10.17
21740,-61,13,-9.9
21741,-61,4,-9.63
21742,-62,0,-13.35
21743,-63,-1,-13.07
21745,-63,-53,-12.79
21746,-63,-38,-12.51
21747,-63,-29,-12.22
21748,-63,23,-11.93
21750,-63,24,-11.64
21751,-63,20,-11.35
21752,-62,-32,-10.06
21753,-61,27,-9.77
21755,-60,-31,-9.48
21756,-59,-18,-9.19
21757,-58,-24,-5.97
21758,-57,-12,-5.75
21760,-55,-5,-5.53
21761,-54,9,-5.31
21762,-53,4,-8.07
21763,-52,9,-7.83
21765,-51,-1,-7.59
21766,-50,6,-7.35
21767,-49,0,-9.1
21768,-49,8,-8.85
21770,-48,15,-8.6
21771,-47,-3,-8.35
21772,-47,9,-7.12
21773,-46,10,-6.89
21775,-46,11,-6.66
21776,-46,11,-6.43
21777,-47,10,-6.22
21778,-47,4,-6.01
21780,-48,3,-5.8
21781,-49,-5,-5.59
21782,-50,1,-9.37
21783,-51,-4,-9.15
21785,-51,-14,-8.93
21786,-52,5,-8.71
21787,-52,11,-6.55
21788,-52,7,-6.39
21790,-53,5,-6.23
21791,-53,4,-6.07
21792,-53,0,-5.92
21793,-52,0,-5.77
21795,-52,29,-5.62
21796,-51,24,-5.47
21797,-51,13,-4.31
21798,-50,15,-4.15
21800,-49,10,-3.99
21801,-48,5,-3.83
21802,-47,2,-5.69
21803,-45,-3,-5.55
21805,-44,-46,-5.41
21806,-43,-30,-5.27
21807,-42,-24,-5.14
21808,-40,-15,-5.01
21810,-39,24,-4.88
21811,-38,24,-4.75
21812,-37,17,-6.61
21813,-36,20,-6.47
21815,-36,12,-6.33
21816,-35,8,-6.19
21817,-35,3,-1.13
21818,-35,1,-1.07
21820,-35,-38,-1.01
21821,-35,-25,-0.96
21822,-36,-14,-4.87
21823,-36,-24,-4.78
21825,-37,20,-4.69
21826,-37,23,-4.56
21827,-38,22,-2.45
21828,-38,21,-2.34
21830,-39,10,-2.23
21831,-39,8,-2.12
21832,-40,4,-4.04
21833,-41,-5,-3.96
21835,-42,-40,-3.88
21836,-44,-45,-3.8
21837,-45,-16,-4.73
21838,-45,-31,-4.66
21840,-46,19,-4.59
21841,-46,22,-4.52
21842,-46,21,-0.47
21843,-46,22,-0.42
21845,-45,15,-0.37
21846,-45,2,-7.25
21847,-45,-43,-7.14
21848,-45,-27,-7.03
21850,-45,-31,-6.92
21851,-45,-17,-2.85
21852,-44,5,-2.77
21853,-44,31,-2.69
21855,-43,30,-2.61
21856,-43,29,-2.53
21857,-42,18,-5.43
21858,-42,14,-5.33
21860,-41,7,-5.23
21861,-41,1,-5.13
21862,-41,-1,-3.04
21863,-41,0,-2.95
21865,-42,-42,-2.86
21866,-42,-32,-2.77
21867,-43,-23,-2.72
21868,-43,-21,-2.67
21870,-44,26,-2.62
21871,-45,25,-2.57
21872,-45,26,-4.5
21873,-46,21,-4.43
21875,-46,19,-4.36
21876,-46,11,-4.29
21877,-46,-34,-1.24
21878,-46,-27,-1.19
21880,-46,-19,-1.14
21881,-46,-17,-1.09
21882,-46,0,-5.96
21883,-46,-1,-5.83
21885,-46,-3,-5.7
21886,-46,8,-5.57
21887,-45,-3,-3.49
21888,-45,-7,-3.41
21890,-45,-2,-3.33
21891,-44,6,-3.25
21892,-44,-4,-4.18
21893,-43,8,-4.11
21895,-43,10,-4.04
21896,-42,7,-3.97
21897,-42,6,-6.86
21898,-42,4,-6.75
21900,-42,0,-6.64
21901,-42,0,-6.53
21902,-42,0,-5.43
21903,-42,2,-5.33
21905,-42,1,-5.23
21906,-42,3,-5.13
21907,-42,3,-5.07
21908,-42,9,-5.01
21910,-41,3,-4.95
21911,-41,-2,-4.89
21912,-40,-1,-3.82
21913,-40,-8,-3.75
21915,-40,-11,-3.68
21916,-39,31,-3.61
21917,-39,19,-5.52
21918,-39,18,-5.43
21920,-38,9,-5.34
21921,-38,5,-5.25
21922,-38,4,-5.15
21923,-38,2,-5.05
21925,-38,-45,-4.95
21926,-38,-25,-4.85
21927,-38,-28,-5.76
21928,-37,-20,-5.67
21930,-37,27,-5.58
21931,-37,24,-5.49
21932,-36,19,-5.4
21933,-36,20,-5.31
21935,-36,17,-5.22
21936,-35,9,-5.13
21937,-35,7,-6.05
21938,-35,-1,-5.97
21940,-34,-37,-5.89
21941,-34,-27,-5.81
21942,-34,-18,-6.67
21943,-35,-22,-6.53
21945,-35,25,-6.39
21946,-36,18,-6.25
21947,-36,20,-7.14
21948,-37,19,-7.03
21950,-38,15,-6.92
21951,-39,-1,-4.83
21952,-40,-26,-4.72
21953,-41,-28,-4.61
21955,-42,-28,-4.5
21956,-43,-4,-4.39
21957,-44,21,-4.3
21958,-44,23,-4.21
21960,-45,23,-4.12
21961,-46,10,-4.03
21962,-47,7,-8.9
21963,-48,-24,-8.77
21965,-48,-26,-8.64
21966,-49,-18,-8.51
21967,-50,-13,-3.39
21968,-50,-5,-3.27
21970,-51,-3,-3.15
21971,-51,2,-3.1
21972,-51,5,-6.02
21973,-52,-6,-5.94
21975,-52,33,-5.86
21976,-53,27,-5.74
21977,-53,16,-0.67
21978,-53,15,-0.6
21980,-54,10,-0.53
21981,-54,9,-0.46
21982,-55,5,-3.39
21983,-57,-1,-3.32
21985,-58,-42,-3.25
21986,-60,-25,-3.18
21987,-62,-21,-3.09
21988,-64,19,-3
21990,-66,14,-2.91
21991,-68,15,-2.82
21992,-69,15,-2.73
21993,-71,17,-2.64
21995,-72,9,-2.55
21996,-73,3,-2.46
21997,-74,-2,-3.38
21998,-74,0,-3.3
22000,-75,-46,-3.22
22001,-75,-35,-3.14
22002,-75,-32,-6.99
22003,-74,-32,-6.84
22005,-73,-19,-6.69
22006,-72,34,-6.54
22007,-71,-3,-2.48
22008,-70,39,-2.42
22010,-69,-15,-2.36
22011,-68,-16,-2.3
22012,-68,-13,-5.19
22013,-67,-18,-5.08
22015,-67,-15,-4.97
22016,-67,0,-4.86
22017,-67,2,-4.76
22018,-66,8,-4.66
22020,-65,-2,-4.56
22021,-64,7,-4.46
22022,-63,11,-2.41
22023,-62,12,-2.36
22025,-61,14,-2.31
22026,-60,9,-2.26
22027,-58,11,-7.15
22028,-57,9,-7.04
22030,-55,8,-6.93
22031,-53,9,-6.82
22032,-51,1,-6.71
22033,-49,-8,-5.61
22035,-48,-1,-5.51
22036,-46,5,-5.41
22037,-45,3,-5.3
22038,-43,-6,-4.2
22040,-42,5,-4.1
22041,-40,6,-4
22042,-39,2,-3.92
22043,-38,-6,-3.84
22045,-36,0,-3.76
22046,-35,5,-3.68
22047,-33,5,-3.6
22048,-32,13,-2.53
22050,-30,38,-2.46
22051,-29,24,-2.39
22052,-27,15,-2.33
22053,-25,8,-2.27
22055,-24,3,-2.21
22056,-22,-2,-2.15
22057,-20,-3,-4.07
22058,-18,-4,-3.99
22060,-17,-47,-3.91
22061,-16,-29,-3.83
22062,-15,-23,-1.78
22063,-14,-14,-1.73
22065,-13,35,-1.68
22066,-12,25,-1.63
22067,-11,25,-1.59
22068,-11,29,-4.52
22070,-10,17,-4.45
22071,-10,10,-4.38
22072,-9,5,-4.32
22073,-9,-15,-3.27
22075,-10,-36,-3.22
22076,-11,-22,-3.15
22077,-12,-19,-3.08
22078,-12,1,-4.99
22080,-13,15,-4.9
22081,-14,24,-4.81
22082,-15,13,-1.75
22083,-15,14,-1.69
22085,-16,6,-1.63
22086,-16,-6,-2.56
22087,-16,-44,-2.54
22088,-15,-29,-2.52
22090,-15,-33,-2.5
22091,-14,-13,-3.47
22092,-14,24,-3.39
22093,-14,22,-3.31
22095,-13,23,-3.23
22096,-13,29,-3.15
22097,-12,14,-4.09
22098,-12,-20,-4.03
22100,-12,-37,-3.97
22101,-11,-26,-3.91
22102,-11,-27,-3.8
22103,-11,-15,-3.69
22105,-11,-9,-3.58
22106,-12,0,-3.47
22107,-13,5,-3.39
22108,-14,9,-6.28
22110,-14,33,-6.17
22111,-15,28,-6.06
22112,-15,25,-5.95
22113,-16,17,-2.87
22115,-16,12,-2.79
22116,-16,8,-2.71
22117,-16,3,-2.63
22118,-16,-11,-1.56
22120,-15,-40,-1.49
22121,-15,-34,-1.42
22122,-15,-27,-1.36
22123,-15,5,-2.29
22125,-14,24,-2.22
22126,-14,27,-2.15
22127,-13,-20,-5.09
22128,-12,28,-5.03
22130,-11,23,-4.97
22131,-11,-28,-4.91
22132,-10,-20,-3.82
22133,-9,-21,-3.73
22135,-9,-12,-3.64
22136,-8,-2,-3.55
22137,-9,-6,-5.47
22138,-9,-3,-5.39
22140,-11,3,-5.31
22141,-12,2,-5.23
22142,-16,4,-1.19
22143,-22,10,-1.15
22145,-30,-2,-1.11
22146,-39,5,-1.07
22147,-48,4,-1.01
22148,-60,4,0.04
22150,-74,-10,0.09
22151,-90,7,0.14
22152,-106,3,0.14
22153,-125,7,1.13
22155,-145,-1,1.12
22156,-166,-4,1.11
22157,-188,-2,1.1
22158,-209,8,-6.82
22160,-230,5,-6.74
22161,-249,11,-6.66
22162,-268,4,-6.58
22163,-284,2,0.44
22165,-297,3,0.46
22166,-307,5,0.48
22167,-315,-3,0.5
22168,-320,15,-3.44
22170,-323,37,-3.38
22171,-324,20,-3.32
22172,-323,24,-3.26
22173,-320,12,-1.21
22175,-314,9,-1.16
22176,-307,5,-1.11
22177,-298,-8,-1.06
22178,-287,-11,-2
22180,-275,-26,-1.94
22181,-262,-38,-1.88
22182,-247,-34,-1.84
22183,-232,-1,-0.81
22185,-217,23,-0.78
22186,-201,18,-0.75
22187,-186,22,-0.7
22188,-170,16,-6.59
22190,-155,16,-6.48
22191,-139,6,-6.37
22192,-124,-1,-6.26
22193,-108,-10,-4.2
22195,-93,-41,-4.14
22196,-79,-41,-4.08
22197,-65,-18,-4.02
22198,-53,-7,-4.94
22200,-42,19,-4.86
22201,-32,18,-4.78
22202,-23,17,-2.72
22203,-14,18,-2.68
22205,-7,11,-2.64
22206,0,-2,-2.6
22207,5,-47,-2.53
22208,11,-57,-2.46
22210,15,-33,-2.39
22211,19,-22,-3.32
22212,22,4,-3.25
22213,25,35,-3.18
22215,27,27,-3.11
22216,29,31,-3.05
22217,31,29,-0.02
22218,31,-46,0.01
22220,32,-41,0.04
22221,32,-32,0.07
22222,32,-16,0.09
22223,31,9,-1.87
22225,31,14,-1.83
22226,30,27,-1.79
22227,28,33,-1.75
22228,27,62,-5.67
22230,25,43,-5.59
22231,24,23,-5.51
22232,22,13,-5.43
22233,20,12,-4.39
22235,18,10,-4.35
22236,16,0,-4.31
22237,14,1,-4.27
22238,12,-14,0.75
22240,10,-38,0.77
22241,9,-24,0.79
22242,8,-20,0.81
22243,8,10,-2.13
22245,7,7,-2.07
22246,7,6,-2.01
22247,8,8,-1.95
22248,8,8,-2.89
22250,8,4,-2.83
22251,8,1,-2.77
22252,8,-53,-2.74
22253,8,-39,-4.69
22255,8,-23,-4.64
22256,8,-14,-4.59
22257,8,-15,-4.53
22258,7,2,-0.51
22260,6,14,-0.49
22261,4,18,-0.47
22262,3,6,-2.45
22263,1,11,-2.43
22265,0,14,-2.41
22266,0,6,-2.39
22267,-1,3,-4.31
22268,-1,5,-4.23
22270,-1,1,-4.15
22271,-1,5,-4.07
22272,0,2,-3.99
22273,0,-1,-1.92
22275,1,-4,-1.85
22276,2,-5,-1.78
22277,3,-4,-1.71
22278,4,-8,-2.62
22280,5,-1,-2.53
22281,6,-3,-2.44
22282,7,2,-2.35
22283,8,10,0.63
22285,9,7,0.61
22286,9,2,0.59
22287,9,4,0.57
22288,10,9,-4.33
22290,10,29,-4.23
22291,10,28,-4.13
22292,10,28,-4.03
22293,10,19,-0.01
22295,9,9,0.01
22296,8,9,0.03
22297,7,-5,0.05
22298,7,-14,-0.9
22300,6,-46,-0.85
22301,6,-32,-0.8
22302,5,-29,-0.75
22303,5,-7,-2.69
22305,4,30,-2.63
22306,4,25,-2.57
22307,3,19,-2.51
22308,2,19,1.52
22310,2,13,1.55
22311,1,3,1.58
22312,0,-1,1.61
22313,0,-10,-1.39
22315,-1,-42,-1.39
22316,-1,-37,-1.39
22317,-2,-20,-1.39
22318,-2,-2,-5.33
22320,-2,34,-5.27
22321,-2,20,-5.21
22322,-2,19,-0.2
22323,-3,15,-0.2
22325,-3,9,-0.2
22326,-3,-10,-5.15
22327,-4,-45,-5.08
22328,-4,-30,-5.01
22330,-5,-25,-4.94
22331,-6,-16,-4.87
22332,-6,20,-4.8
22333,-7,39,-4.73
22335,-8,27,-4.66
22336,-9,25,-4.6
22337,-9,16,-2.56
22338,-10,-32,-2.52
22340,-11,-30,-2.48
22341,-11,-25,-2.44
22342,-12,-16,-2.37
22343,-12,-14,-1.31
22345,-12,-7,-1.25
22346,-12,4,-1.19
22347,-12,12,-1.13
22348,-12,40,-3.07
22350,-12,29,-3.01
22351,-12,18,-2.95
22352,-12,16,-2.89
22353,-12,16,-3.86
22355,-12,8,-3.83
22356,-12,6,-3.8
22357,-12,-1,-3.77
22358,-11,-11,-2.74
22360,-11,-44,-2.71
22361,-11,-28,-2.68
22362,-10,-21,-2.65
22363,-10,20,-4.55
22365,-10,18,-4.45
22366,-9,16,-4.35
22367,-9,14,-4.25
22368,-9,16,-5.17
22370,-10,8,-5.09
22371,-10,2,-5.01
22372,-10,-1,-4.93
22373,-11,-16,-3.87
22375,-11,-48,-3.81
22376,-11,-27,-3.75
22377,-11,-27,-3.69
22378,-11,-7,-1.67
22380,-11,-19,-1.65
22381,-12,34,-1.63
22382,-12,10,-1.61
22383,-12,32,-2.54
22385,-13,26,-2.47
22386,-13,5,-2.4
22387,-14,-24,-2.35
22388,-15,-22,-3.29
22390,-15,-21,-3.23
22391,-16,-19,-3.17
22392,-17,-16,-3.13
22393,-18,1,-3.09
22395,-19,6,-3.05
22396,-20,7,-3.01
22397,-21,10,-2.97
22398,-22,3,-0.93
22400,-22,10,-0.89
22401,-23,11,-0.85
22402,-24,3,-0.81
22403,-25,5,0.21
22405,-25,3,0.23
22406,-26,0,0.25
22407,-26,-1,0.27
22408,-27,-7,-1.66
22410,-27,3,-1.59
22411,-28,-1,-1.52
22412,-28,-9,-1.45
22413,-28,3,-4.4
22415,-28,8,-4.35
22416,-29,3,-4.3
22417,-29,12,-4.25
22418,-29,5,-1.19
22420,-30,9,-1.13
22421,-31,1,-1.07
22422,-32,2,-1.01
22423,-33,3,1.02
22425,-34,32,1.05
22426,-36,22,1.08
22427,-38,13,1.11
22428,-39,7,-1.85
22430,-41,8,-1.81
22431,-43,2,-1.77
22432,-44,-1,-1.73
22433,-45,-11,0.33
22435,-46,-33,0.39
22436,-48,-26,0.45
22437,-49,-23,0.51
22438,-50,-14,-2.43
22440,-51,19,-2.37
22441,-51,20,-2.31
22442,-52,19,-0.27
22443,-53,18,-0.27
22445,-54,14,-0.27
22446,-55,-7,0.72
22447,-56,-34,0.76
22448,-57,-31,0.8
22450,-57,-23,0.84
22451,-58,-19,3.8
22452,-59,21,3.76
22453,-60,30,3.72
22455,-61,26,3.68
22456,-62,27,3.64
22457,-64,18,4.59
22458,-65,-30,4.54
22460,-67,-17,4.49
22461,-68,-24,4.44
22462,-70,-20,4.41
22463,-72,-15,6.36
22465,-73,-1,6.31
22466,-74,-10,6.26
22467,-75,11,6.21
22468,-75,46,8.15
22470,-75,31,8.09
22471,-75,23,8.03
22472,-75,15,7.97
22473,-74,14,12.84
22475,-74,8,12.71
22476,-73,-2,12.58
22477,-73,-3,12.45
22478,-72,-12,11.32
22480,-70,-37,11.19
22481,-69,-35,11.06
22482,-67,-21,10.93
22483,-66,24,13.78
22485,-64,27,13.63
22486,-63,26,13.48
22487,-61,20,13.33
22488,-59,12,16.13
22490,-57,9,15.93
22491,-55,0,15.73
22492,-53,-7,15.53
22493,-50,-19,17.3
22495,-48,-47,17.07
22496,-45,-22,16.84
22497,-42,-8,16.61
22498,-39,32,22.33
22500,-36,30,22.05
22501,-33,20,21.77
22502,-30,-18,21.49
22503,-27,20,23.21
22505,-24,-12,22.93
22506,-22,-23,22.65
22507,-20,-19,22.37
22508,-18,-15,28.02
22510,-16,-6,27.67
22511,-14,4,27.32
22512,-13,-2,26.97
22513,-11,-7,29.58
22515,-10,-2,29.19
22516,-9,-1,28.8
22517,-8,4,28.41
22518,-7,0,30
22520,-7,6,29.59
22521,-7,2,29.18
22522,-8,-6,28.77
22523,-8,1,34.32
22525,-10,-11,33.87
22526,-12,3,33.42
22527,-14,5,32.97
22528,-16,3,33.52
22530,-19,-2,33.07
22531,-21,-8,32.62
22532,-24,1,32.17
22533,-28,-7,31.7
22535,-32,1,31.23
22536,-36,2,30.76
22537,-40,3,30.29
22538,-44,2,33.75
22540,-48,7,33.21
22541,-51,5,32.67
22542,-55,3,32.13
22543,-58,3,33.6
22545,-60,37,33.07
22546,-62,26,32.54
22547,-63,15,32.01
22548,-64,9,33.48
22550,-65,12,32.95
22551,-65,4,32.42
22552,-66,-1,31.89
22553,-65,-6,34.3
22555,-65,-45,33.71
22556,-64,-36,33.12
22557,-63,-30,32.53
22558,-62,-16,30.97
22560,-60,22,30.41
22561,-57,23,29.85
22562,-55,23,29.29
22563,-52,23,35.63
22565,-48,15,34.97
22566,-44,10,34.31
22567,-40,4,33.67
22568,-36,-9,33.03
22570,-32,-49,32.39
22571,-28,-27,31.76
22572,-24,-7,31.13
22573,-20,13,30.5
22575,-16,50,29.87
22576,-13,25,29.27
22577,-9,14,30.65
22578,-5,9,30.03
22580,-2,0,29.41
22581,0,-23,32.75
22582,3,-62,32.1
22583,6,-53,31.45
22585,8,-34,30.8
22586,11,-20,30.15
22587,13,35,28.51
22588,16,35,27.89
22590,18,41,27.27
22591,21,39,26.65
22592,23,24,26.03
22593,25,-26,29.39
22595,26,-19,28.75
22596,27,-19,28.11
22597,28,-19,27.47
22598,28,-20,24.9
22600,28,-13,24.33
22601,27,-11,23.76
22602,26,-7,23.19
22603,25,36,24.59
22605,25,30,23.99
22606,24,29,23.39
22607,24,24,22.79
22608,24,18,21.23
22610,25,12,20.67
22611,25,5,20.11
22612,26,-1,19.55
22613,27,-8,19.02
22615,28,-53,18.49
22616,29,-24,17.96
22617,30,-23,17.43
22618,31,29,14.94
22620,32,19,14.45
22621,34,17,13.96
22622,35,17,13.47
22623,36,16,13.04
22625,37,8,12.61
22626,38,4,12.18
22627,39,-27,11.75
22628,39,-36,10.35
22630,39,-24,9.95
22631,39,-12,9.55
22632,39,-13,9.15
22633,37,-13,11.78
22635,36,-5,11.41
22636,34,7,11.04
22637,31,14,10.67
22638,27,8,7.36
22640,22,8,7.05
22641,16,10,6.74
22642,9,2,6.43
22643,1,12,1.19
22645,-7,4,0.95
22646,-17,10,0.71
22647,-27,4,0.47
22648,-39,-1,-2.68
22650,-52,0,-2.83
22651,-67,-1,-2.98
22652,-81,1,-3.13
22653,-98,8,1.68
22655,-116,-1,1.49
22656,-134,8,1.3
22657,-153,5,1.11
22658,-174,4,-6.01
22660,-197,-1,-6.13
22661,-221,-3,-6.25
22662,-245,10,-6.37
22663,-271,8,-4.47
22665,-299,42,-4.57
22666,-328,33,-4.67
22667,-357,20,-4.77
22668,-386,20,-9.8
22670,-413,13,-9.83
22671,-439,8,-9.86
22672,-464,-3,-9.89
22673,-487,-8,-10.89
22675,-507,-42,-10.89
22676,-524,-36,-10.89
22677,-540,-18,-10.89
22678,-552,-22,-16.8
22680,-562,22,-16.71
22681,-568,24,-16.62
22682,-573,20,-16.53
22683,-575,17,-17.44
22685,-575,15,-17.35
22686,-573,7,-17.26
22687,-569,4,-17.17
22688,-564,-3,-18
22690,-557,-39,-17.83
22691,-549,-27,-17.66
22692,-540,-25,-17.49
22693,-530,-21,-16.33
22695,-520,12,-16.17
22696,-510,12,-16.01
22697,-501,7,-16.84
22698,-494,7,-16.67
22700,-488,3,-16.5
22701,-485,1,-20.29
22702,-483,-50,-20.06
22703,-483,-40,-19.83
22705,-485,-30,-19.6
22706,-487,-26,-19.33
22707,-493,17,-19.06
22708,-500,19,-18.79
22710,-508,28,-18.52
22711,-518,36,-18.25
22712,-529,19,-17.99
22713,-541,-8,-17.73
22715,-554,-39,-17.47
22716,-568,-31,-17.21
22717,-582,-32,-16.95
22718,-595,-22,-20.61
22720,-607,-6,-20.27
22721,-619,3,-19.93
22722,-630,0,-19.59
22723,-639,0,-16.3
22725,-646,44,-16.01
22726,-651,36,-15.72
22727,-655,27,-15.43
22728,-656,18,-16.11
22730,-654,8,-15.79
22731,-650,5,-15.47
22732,-644,-4,-15.15
22733,-634,-10,-15.83
22735,-622,-73,-15.51
22736,-608,-52,-15.19
22737,-592,-43,-14.87
22738,-573,-30,-18.51
22740,-553,37,-18.15
22741,-532,44,-17.79
22742,-510,43,-17.43
22743,-486,45,-17.09
22745,-460,30,-16.75
22746,-433,23,-16.41
22747,-405,14,-16.07
22748,-375,4,-16.72
22750,-344,-46,-16.37
22751,-312,-39,-16.02
22752,-279,-15,-15.67
22753,-246,-19,-18.3
22755,-212,-7,-17.93
22756,-179,42,-17.56
22757,-146,6,-17.19
22758,-114,35,-14.81
22760,-82,26,-14.43
22761,-51,-13,-14.05
22762,-22,-10,-13.67
22763,5,-20,-9.36
22765,32,-17,-9.05
22766,57,-5,-8.74
22767,81,-5,-8.43
22768,103,-9,-9.16
22770,124,7,-8.89
22771,142,7,-8.62
22772,159,12,-8.35
22773,175,9,-8.11
22775,189,7,-7.87
22776,201,12,-7.63
22777,213,10,-7.39
22778,222,13,-9.08
22780,230,15,-8.77
22781,237,12,-8.46
22782,243,8,-8.15
22783,247,4,-8.9
22785,251,3,-8.65
22786,254,15,-8.4
22787,256,15,-8.15
22788,258,13,-5.9
22790,258,3,-5.65
22791,259,-8,-5.4
22792,258,-11,-5.15
22793,257,-16,-6.93
22795,256,-21,-6.71
22796,254,-14,-6.49
22797,252,-14,-6.27
22798,249,-8,-5.07
22800,247,32,-4.87
22801,244,23,-4.67
22802,241,9,-4.47
22803,238,1,-4.33
22805,236,-2,-4.19
22806,234,-3,-4.05
22807,233,-9,-3.91
22808,231,-7,-4.77
22810,230,-59,-4.63
22811,228,-40,-4.49
22812,227,-29,-4.35
22813,226,-20,-1.25
22815,224,31,-1.15
22816,223,31,-1.05
22817,222,30,-0.95
22818,220,29,-4.8
22820,218,21,-4.65
22821,216,13,-4.5
22822,215,6,-4.36
22823,213,2,-2.24
22825,210,-28,-2.12
22826,208,-21,-2.04
22827,206,-20,-1.96
22828,204,-14,-0.89
22830,202,12,-0.82
22831,201,17,-0.75
22832,200,16,-1.67
22833,199,13,-1.59
22835,199,11,-1.51
22836,198,7,-3.41
22837,197,-54,-3.31
22838,196,-53,-3.21
22840,196,-43,-3.11
22841,195,-23,-3.01
22842,194,33,-3.9
22843,194,26,-3.83
22845,193,35,-3.76
22846,192,36,-3.69
22847,191,8,-3.62
22848,190,-48,-1.54
22850,189,-35,-1.46
22851,189,-33,-1.38
22852,188,-15,-1.3
22853,188,-12,-5.19
22855,188,0,-5.08
22856,189,12,-4.97
22857,189,20,-4.86
22858,190,48,-3.77
22860,190,39,-3.68
22861,191,34,-3.59
22862,192,22,-3.5
22863,192,15,-2.46
22865,193,12,-2.42
22866,193,5,-2.38
22867,193,2,-2.34
22868,193,-2,-3.29
22870,193,-53,-3.24
22871,193,-33,-3.19
22872,193,-24,-3.14
22873,193,24,-4.09
22875,193,24,-4.04
22876,193,21,-3.99
22877,193,-18,-3.94
22878,194,31,-1.94
22880,194,-18,-1.94
22881,195,-12,-1.94
22882,196,-10,-1.94
22883,197,-1,-5.88
22885,199,-5,-5.82
22886,200,6,-5.76
22887,202,5,-5.7
22888,203,8,-5.6
22890,205,2,-5.5
22891,206,-1,-5.4
22892,208,1,-5.3
22893,209,3,-5.21
22895,211,5,-5.12
22896,212,4,-5.03
22897,214,9,-4.94
22898,215,5,-3.86
22900,217,5,-3.78
22901,219,7,-3.7
22902,220,-2,-3.62
22903,222,0,-6.53
22905,224,-9,-6.44
22906,227,-4,-6.35
22907,229,0,-6.26
22908,231,-4,-9.15
22910,233,1,-9.04
22911,235,-7,-8.93
22912,237,-1,-8.82
22913,240,7,-4.73
22915,242,-1,-4.64
22916,244,-6,-4.55
22917,247,-6,-4.46
22918,249,-2,-5.38
22920,252,36,-5.3
22921,256,16,-5.22
22922,259,12,-5.14
22923,262,12,-4.06
22925,265,5,-3.98
22926,269,1,-3.9
22927,272,-4,-3.82
22928,275,-6,-2.75
22930,279,-47,-2.68
22931,282,-33,-2.61
22932,286,-20,-2.54
22933,290,-25,-4.46
22935,293,28,-4.38
22936,297,24,-4.3
22937,300,25,-4.22
22938,303,21,-4.11
22940,307,18,-4
22941,310,10,-3.89
22942,313,6,-3.78
22943,316,0,-1.73
22945,320,-43,-1.68
22946,323,-30,-1.63
22947,326,-16,-1.58
22948,328,-30,-0.52
22950,331,24,-0.46
22951,333,27,-0.4
22952,335,19,-0.34
22953,336,20,-1.26
22955,338,15,-1.18
22956,340,10,0.88
22957,342,-48,0.93
22958,344,-43,0.98
22960,347,-25,1.03
22961,349,-21,1.06
22962,351,23,4.06
22963,353,26,4.06
22965,355,26,4.06
22966,356,28,4.06
22967,357,20,4.05
22968,358,-34,4.04
22970,359,-25,4.03
22971,359,-22,4.02
22972,359,-24,4.01
22973,359,-6,3.03
22975,358,-5,3.05
22976,357,4,3.07
22977,356,9,3.09
22978,354,34,7.03
22980,351,30,6.97
22981,348,23,6.91
22982,345,18,6.85
22983,341,13,10.76
22985,337,8,10.67
22986,332,8,10.58
22987,328,3,10.49
22988,322,3,13.38
22990,317,-37,13.27
22991,311,-29,13.16
22992,305,-18,13.05
22993,299,-21,13.92
22995,293,22,13.79
22996,287,-9,13.66
22997,281,35,13.53
22998,275,28,18.34
23000,270,25,18.15
